,date,max_temp, min_temp,mean_temp,rain,city
1453,2003-12-24,65.0,50.0,57.5,0.07,san_diego
1454,2003-12-25,62.0,55.0,58.5,0.4,san_diego
1455,2003-12-26,58.0,54.0,56.0,0.0,san_diego
1456,2003-12-27,58.0,46.0,52.0,0.0,san_diego
1457,2003-12-28,60.0,40.0,50.0,0.0,san_diego
1458,2003-12-29,59.0,43.0,51.0,0.0,san_diego
1459,2003-12-30,61.0,49.0,55.0,0.0,san_diego
1460,2003-12-31,64.0,43.0,53.5,0.0,san_diego
1461,2004-01-01,63.0,43.0,53.0,0.0,san_diego
1462,2004-01-02,62.0,47.0,54.5,0.09,san_diego
1463,2004-01-03,59.0,51.0,55.0,0.02,san_diego
1464,2004-01-04,60.0,46.0,53.0,0.0,san_diego
1465,2004-01-05,65.0,43.0,54.0,0.0,san_diego
1466,2004-01-06,64.0,44.0,54.0,0.0,san_diego
1468,2004-01-08,66.0,47.0,56.5,0.0,san_diego
1469,2004-01-09,68.0,48.0,58.0,0.0,san_diego
1470,2004-01-10,68.0,48.0,58.0,0.0,san_diego
1471,2004-01-11,62.0,48.0,55.0,0.0,san_diego
1472,2004-01-12,64.0,53.0,58.5,0.0,san_diego
1473,2004-01-13,73.0,50.0,61.5,0.0,san_diego
1474,2004-01-14,74.0,50.0,62.0,0.0,san_diego
1475,2004-01-15,62.0,53.0,57.5,0.0,san_diego
1476,2004-01-16,62.0,52.0,57.0,0.0,san_diego
1477,2004-01-17,61.0,53.0,57.0,0.0,san_diego
1478,2004-01-18,61.0,54.0,57.5,0.0,san_diego
1479,2004-01-19,62.0,54.0,58.0,0.0,san_diego
1482,2004-01-22,68.0,47.0,57.5,0.0,san_diego
1483,2004-01-23,68.0,49.0,58.5,0.0,san_diego
1485,2004-01-25,60.0,52.0,56.0,0.15,san_diego
1486,2004-01-26,62.0,48.0,55.0,0.0,san_diego
1487,2004-01-27,61.0,49.0,55.0,0.0,san_diego
1488,2004-01-28,62.0,53.0,57.5,0.06,san_diego
1489,2004-01-29,64.0,49.0,56.5,0.0,san_diego
1490,2004-01-30,61.0,51.0,56.0,0.0,san_diego
1491,2004-01-31,62.0,53.0,57.5,0.02,san_diego
1492,2004-02-01,62.0,48.0,55.0,0.0,san_diego
1493,2004-02-02,62.0,48.0,55.0,0.19,san_diego
1494,2004-02-03,61.0,52.0,56.5,0.19,san_diego
1496,2004-02-05,64.0,48.0,56.0,0.0,san_diego
1497,2004-02-06,69.0,46.0,57.5,0.0,san_diego
1498,2004-02-07,65.0,47.0,56.0,0.0,san_diego
1499,2004-02-08,69.0,47.0,58.0,0.0,san_diego
1500,2004-02-09,68.0,45.0,56.5,0.0,san_diego
1501,2004-02-10,68.0,45.0,56.5,0.0,san_diego
1502,2004-02-11,64.0,46.0,55.0,0.0,san_diego
1503,2004-02-12,68.0,47.0,57.5,0.0,san_diego
1504,2004-02-13,65.0,45.0,55.0,0.0,san_diego
1505,2004-02-14,63.0,48.0,55.5,0.06,san_diego
1506,2004-02-15,62.0,46.0,54.0,0.0,san_diego
1507,2004-02-16,67.0,51.0,59.0,0.0,san_diego
1508,2004-02-17,70.0,53.0,61.5,0.0,san_diego
1509,2004-02-18,62.0,52.0,57.0,0.23,san_diego
1510,2004-02-19,63.0,53.0,58.0,0.0,san_diego
1512,2004-02-21,59.0,53.0,56.0,0.02,san_diego
1513,2004-02-22,61.0,51.0,56.0,1.16,san_diego
1514,2004-02-23,61.0,53.0,57.0,0.21,san_diego
1515,2004-02-24,62.0,52.0,57.0,0.0,san_diego
1516,2004-02-25,65.0,50.0,57.5,0.0,san_diego
1517,2004-02-26,61.0,54.0,57.5,0.74,san_diego
1518,2004-02-27,61.0,53.0,57.0,0.01,san_diego
1519,2004-02-28,62.0,51.0,56.5,0.0,san_diego
1520,2004-02-29,61.0,49.0,55.0,0.0,san_diego
1521,2004-03-01,64.0,51.0,57.5,0.07,san_diego
1522,2004-03-02,60.0,52.0,56.0,0.14,san_diego
1523,2004-03-03,67.0,51.0,59.0,0.0,san_diego
1524,2004-03-04,63.0,57.0,60.0,0.0,san_diego
1525,2004-03-05,65.0,57.0,61.0,0.0,san_diego
1526,2004-03-06,68.0,54.0,61.0,0.0,san_diego
1527,2004-03-07,81.0,54.0,67.5,0.0,san_diego
1528,2004-03-08,84.0,59.0,71.5,0.0,san_diego
1529,2004-03-09,79.0,60.0,69.5,0.0,san_diego
1530,2004-03-10,64.0,57.0,60.5,0.0,san_diego
1531,2004-03-11,65.0,58.0,61.5,0.0,san_diego
1532,2004-03-12,62.0,58.0,60.0,0.0,san_diego
1533,2004-03-13,66.0,59.0,62.5,0.0,san_diego
1534,2004-03-14,65.0,55.0,60.0,0.0,san_diego
1535,2004-03-15,64.0,55.0,59.5,0.0,san_diego
1536,2004-03-16,67.0,55.0,61.0,0.0,san_diego
1537,2004-03-17,67.0,56.0,61.5,0.0,san_diego
1538,2004-03-18,65.0,57.0,61.0,0.0,san_diego
1539,2004-03-19,66.0,58.0,62.0,0.0,san_diego
1540,2004-03-20,68.0,57.0,62.5,0.0,san_diego
1541,2004-03-21,64.0,58.0,61.0,0.0,san_diego
1542,2004-03-22,67.0,57.0,62.0,0.0,san_diego
1543,2004-03-23,63.0,59.0,61.0,0.0,san_diego
1544,2004-03-24,66.0,60.0,63.0,0.0,san_diego
1545,2004-03-25,68.0,56.0,62.0,0.0,san_diego
1546,2004-03-26,65.0,60.0,62.5,0.01,san_diego
1547,2004-03-27,69.0,56.0,62.5,0.0,san_diego
1548,2004-03-28,85.0,57.0,71.0,0.0,san_diego
1549,2004-03-29,91.0,60.0,75.5,0.0,san_diego
1550,2004-03-30,68.0,59.0,63.5,0.0,san_diego
1551,2004-03-31,65.0,59.0,62.0,0.0,san_diego
1552,2004-04-01,65.0,54.0,59.5,0.3,san_diego
1553,2004-04-02,65.0,54.0,59.5,0.0,san_diego
1554,2004-04-03,67.0,59.0,63.0,0.0,san_diego
1555,2004-04-04,70.0,61.0,65.5,0.0,san_diego
1556,2004-04-05,68.0,62.0,65.0,0.0,san_diego
1557,2004-04-06,65.0,60.0,62.5,0.0,san_diego
1558,2004-04-07,65.0,61.0,63.0,0.0,san_diego
1559,2004-04-08,66.0,61.0,63.5,0.0,san_diego
1560,2004-04-09,69.0,61.0,65.0,0.0,san_diego
1561,2004-04-10,69.0,61.0,65.0,0.0,san_diego
1562,2004-04-11,72.0,62.0,67.0,0.0,san_diego
1563,2004-04-12,72.0,59.0,65.5,0.0,san_diego
1564,2004-04-13,68.0,58.0,63.0,0.0,san_diego
1565,2004-04-14,68.0,60.0,64.0,0.0,san_diego
1566,2004-04-15,66.0,58.0,62.0,0.0,san_diego
1567,2004-04-16,67.0,60.0,63.5,0.0,san_diego
1568,2004-04-17,63.0,55.0,59.0,0.3,san_diego
1570,2004-04-19,67.0,57.0,62.0,0.0,san_diego
1571,2004-04-20,68.0,59.0,63.5,0.0,san_diego
1572,2004-04-21,68.0,62.0,65.0,0.0,san_diego
1574,2004-04-23,77.0,58.0,67.5,0.0,san_diego
1575,2004-04-24,76.0,60.0,68.0,0.0,san_diego
1576,2004-04-25,76.0,61.0,68.5,0.0,san_diego
1577,2004-04-26,88.0,62.0,75.0,0.0,san_diego
1578,2004-04-27,83.0,59.0,71.0,0.0,san_diego
1579,2004-04-28,68.0,59.0,63.5,0.0,san_diego
1580,2004-04-29,66.0,61.0,63.5,0.0,san_diego
1581,2004-04-30,70.0,58.0,64.0,0.0,san_diego
1582,2004-05-01,81.0,60.0,70.5,0.0,san_diego
1583,2004-05-02,93.0,63.0,78.0,0.0,san_diego
1584,2004-05-03,93.0,69.0,81.0,0.0,san_diego
1585,2004-05-04,79.0,63.0,71.0,0.0,san_diego
1586,2004-05-05,75.0,61.0,68.0,0.0,san_diego
1587,2004-05-06,82.0,62.0,72.0,0.0,san_diego
1588,2004-05-07,74.0,66.0,70.0,0.0,san_diego
1589,2004-05-08,77.0,63.0,70.0,0.0,san_diego
1590,2004-05-09,77.0,64.0,70.5,0.0,san_diego
1591,2004-05-10,68.0,64.0,66.0,0.0,san_diego
1592,2004-05-11,71.0,62.0,66.5,0.0,san_diego
1593,2004-05-12,70.0,61.0,65.5,0.0,san_diego
1594,2004-05-13,77.0,63.0,70.0,0.0,san_diego
1595,2004-05-14,77.0,62.0,69.5,0.0,san_diego
1596,2004-05-15,74.0,63.0,68.5,0.0,san_diego
1597,2004-05-16,68.0,63.0,65.5,0.0,san_diego
1598,2004-05-17,68.0,64.0,66.0,0.0,san_diego
1599,2004-05-18,72.0,63.0,67.5,0.0,san_diego
1600,2004-05-19,69.0,64.0,66.5,0.0,san_diego
1601,2004-05-20,69.0,64.0,66.5,0.0,san_diego
1602,2004-05-21,67.0,63.0,65.0,0.0,san_diego
1603,2004-05-22,68.0,63.0,65.5,0.0,san_diego
1604,2004-05-23,68.0,63.0,65.5,0.0,san_diego
1605,2004-05-24,68.0,62.0,65.0,0.0,san_diego
1606,2004-05-25,67.0,63.0,65.0,0.0,san_diego
1608,2004-05-27,69.0,63.0,66.0,0.0,san_diego
1609,2004-05-28,67.0,64.0,65.5,0.0,san_diego
1610,2004-05-29,71.0,64.0,67.5,0.0,san_diego
1611,2004-05-30,75.0,63.0,69.0,0.0,san_diego
1612,2004-05-31,82.0,64.0,73.0,0.0,san_diego
1613,2004-06-01,73.0,65.0,69.0,0.0,san_diego
1614,2004-06-02,71.0,64.0,67.5,0.0,san_diego
1615,2004-06-03,72.0,65.0,68.5,0.0,san_diego
1616,2004-06-04,74.0,66.0,70.0,0.0,san_diego
1617,2004-06-05,75.0,60.0,67.5,0.0,san_diego
1618,2004-06-06,70.0,64.0,67.0,0.0,san_diego
1619,2004-06-07,69.0,65.0,67.0,0.0,san_diego
1620,2004-06-08,69.0,64.0,66.5,0.0,san_diego
1621,2004-06-09,71.0,64.0,67.5,0.0,san_diego
1622,2004-06-10,73.0,64.0,68.5,0.0,san_diego
1623,2004-06-11,69.0,64.0,66.5,0.0,san_diego
1624,2004-06-12,70.0,64.0,67.0,0.0,san_diego
1625,2004-06-13,69.0,64.0,66.5,0.0,san_diego
1626,2004-06-14,69.0,64.0,66.5,0.0,san_diego
1627,2004-06-15,70.0,64.0,67.0,0.0,san_diego
1628,2004-06-16,70.0,65.0,67.5,0.0,san_diego
1629,2004-06-17,69.0,66.0,67.5,0.0,san_diego
1630,2004-06-18,69.0,65.0,67.0,0.0,san_diego
1631,2004-06-19,71.0,66.0,68.5,0.0,san_diego
1632,2004-06-20,71.0,65.0,68.0,0.0,san_diego
1633,2004-06-21,68.0,64.0,66.0,0.0,san_diego
1634,2004-06-22,70.0,64.0,67.0,0.0,san_diego
1635,2004-06-23,74.0,66.0,70.0,0.0,san_diego
1636,2004-06-24,74.0,67.0,70.5,0.0,san_diego
1637,2004-06-25,75.0,65.0,70.0,0.0,san_diego
1638,2004-06-26,72.0,64.0,68.0,0.0,san_diego
1639,2004-06-27,70.0,64.0,67.0,0.0,san_diego
1640,2004-06-28,69.0,65.0,67.0,0.0,san_diego
1641,2004-06-29,72.0,65.0,68.5,0.0,san_diego
1642,2004-06-30,73.0,66.0,69.5,0.0,san_diego
1643,2004-07-01,74.0,65.0,69.5,0.0,san_diego
1644,2004-07-02,74.0,67.0,70.5,0.0,san_diego
1645,2004-07-03,74.0,66.0,70.0,0.0,san_diego
1646,2004-07-04,74.0,66.0,70.0,0.0,san_diego
1647,2004-07-05,75.0,67.0,71.0,0.0,san_diego
1648,2004-07-06,73.0,67.0,70.0,0.0,san_diego
1649,2004-07-07,73.0,67.0,70.0,0.0,san_diego
1650,2004-07-08,74.0,67.0,70.5,0.0,san_diego
1651,2004-07-09,75.0,67.0,71.0,0.0,san_diego
1652,2004-07-10,74.0,68.0,71.0,0.0,san_diego
1653,2004-07-11,76.0,66.0,71.0,0.0,san_diego
1654,2004-07-12,78.0,67.0,72.5,0.0,san_diego
1655,2004-07-13,78.0,66.0,72.0,0.0,san_diego
1656,2004-07-14,81.0,68.0,74.5,0.0,san_diego
1657,2004-07-15,84.0,73.0,78.5,0.0,san_diego
1658,2004-07-16,85.0,72.0,78.5,0.0,san_diego
1659,2004-07-17,83.0,71.0,77.0,0.0,san_diego
1660,2004-07-18,83.0,72.0,77.5,0.0,san_diego
1661,2004-07-19,81.0,70.0,75.5,0.0,san_diego
1662,2004-07-20,82.0,69.0,75.5,0.0,san_diego
1663,2004-07-21,76.0,67.0,71.5,0.0,san_diego
1664,2004-07-22,74.0,67.0,70.5,0.0,san_diego
1665,2004-07-23,74.0,67.0,70.5,0.0,san_diego
1666,2004-07-24,73.0,67.0,70.0,0.0,san_diego
1667,2004-07-25,76.0,67.0,71.5,0.0,san_diego
1668,2004-07-26,75.0,67.0,71.0,0.0,san_diego
1669,2004-07-27,76.0,67.0,71.5,0.0,san_diego
1670,2004-07-28,74.0,66.0,70.0,0.0,san_diego
1671,2004-07-29,74.0,66.0,70.0,0.0,san_diego
1672,2004-07-30,74.0,67.0,70.5,0.0,san_diego
1673,2004-07-31,73.0,67.0,70.0,0.0,san_diego
1674,2004-08-01,72.0,66.0,69.0,0.0,san_diego
1675,2004-08-02,73.0,67.0,70.0,0.0,san_diego
1676,2004-08-03,74.0,67.0,70.5,0.0,san_diego
1677,2004-08-04,70.0,66.0,68.0,0.0,san_diego
1678,2004-08-05,73.0,65.0,69.0,0.0,san_diego
1679,2004-08-06,76.0,63.0,69.5,0.0,san_diego
1680,2004-08-07,76.0,65.0,70.5,0.0,san_diego
1681,2004-08-08,75.0,68.0,71.5,0.0,san_diego
1682,2004-08-09,75.0,67.0,71.0,0.0,san_diego
1683,2004-08-10,79.0,67.0,73.0,0.0,san_diego
1684,2004-08-11,77.0,69.0,73.0,0.0,san_diego
1685,2004-08-12,76.0,67.0,71.5,0.0,san_diego
1686,2004-08-13,78.0,68.0,73.0,0.0,san_diego
1687,2004-08-14,75.0,68.0,71.5,0.0,san_diego
1688,2004-08-15,73.0,67.0,70.0,0.0,san_diego
1689,2004-08-16,72.0,66.0,69.0,0.0,san_diego
1690,2004-08-17,75.0,66.0,70.5,0.0,san_diego
1691,2004-08-18,74.0,67.0,70.5,0.0,san_diego
1692,2004-08-19,75.0,67.0,71.0,0.0,san_diego
1693,2004-08-20,74.0,68.0,71.0,0.0,san_diego
1694,2004-08-21,74.0,68.0,71.0,0.0,san_diego
1695,2004-08-22,75.0,67.0,71.0,0.0,san_diego
1696,2004-08-23,75.0,67.0,71.0,0.0,san_diego
1697,2004-08-24,75.0,67.0,71.0,0.0,san_diego
1698,2004-08-25,75.0,67.0,71.0,0.0,san_diego
1699,2004-08-26,74.0,67.0,70.5,0.0,san_diego
1700,2004-08-27,74.0,67.0,70.5,0.0,san_diego
1701,2004-08-28,76.0,66.0,71.0,0.0,san_diego
1702,2004-08-29,76.0,67.0,71.5,0.0,san_diego
1703,2004-08-30,77.0,66.0,71.5,0.0,san_diego
1704,2004-08-31,77.0,66.0,71.5,0.0,san_diego
1705,2004-09-01,78.0,66.0,72.0,0.0,san_diego
1706,2004-09-02,78.0,66.0,72.0,0.0,san_diego
1707,2004-09-03,71.0,67.0,69.0,0.0,san_diego
1708,2004-09-04,78.0,63.0,70.5,0.0,san_diego
1709,2004-09-05,96.0,67.0,81.5,0.0,san_diego
1710,2004-09-06,82.0,68.0,75.0,0.0,san_diego
1711,2004-09-07,82.0,69.0,75.5,0.0,san_diego
1712,2004-09-08,78.0,72.0,75.0,0.0,san_diego
1713,2004-09-09,81.0,72.0,76.5,0.0,san_diego
1714,2004-09-10,82.0,72.0,77.0,0.0,san_diego
1715,2004-09-11,85.0,73.0,79.0,0.0,san_diego
1716,2004-09-12,78.0,69.0,73.5,0.0,san_diego
1717,2004-09-13,74.0,68.0,71.0,0.0,san_diego
1718,2004-09-14,74.0,70.0,72.0,0.0,san_diego
1719,2004-09-15,76.0,70.0,73.0,0.0,san_diego
1720,2004-09-16,77.0,70.0,73.5,0.0,san_diego
1721,2004-09-17,78.0,70.0,74.0,0.0,san_diego
1722,2004-09-18,76.0,69.0,72.5,0.0,san_diego
1723,2004-09-19,72.0,66.0,69.0,0.0,san_diego
1724,2004-09-20,74.0,65.0,69.5,0.0,san_diego
1725,2004-09-21,84.0,61.0,72.5,0.0,san_diego
1726,2004-09-22,86.0,63.0,74.5,0.0,san_diego
1727,2004-09-23,86.0,66.0,76.0,0.0,san_diego
1728,2004-09-24,81.0,63.0,72.0,0.0,san_diego
1729,2004-09-25,76.0,65.0,70.5,0.0,san_diego
1730,2004-09-26,75.0,65.0,70.0,0.0,san_diego
1731,2004-09-27,73.0,65.0,69.0,0.0,san_diego
1732,2004-09-28,70.0,64.0,67.0,0.0,san_diego
1733,2004-09-29,73.0,66.0,69.5,0.0,san_diego
1735,2004-10-01,72.0,65.0,68.5,0.0,san_diego
1736,2004-10-02,71.0,62.0,66.5,0.0,san_diego
1737,2004-10-03,71.0,64.0,67.5,0.0,san_diego
1738,2004-10-04,71.0,64.0,67.5,0.0,san_diego
1739,2004-10-05,71.0,63.0,67.0,0.0,san_diego
1740,2004-10-06,72.0,61.0,66.5,0.0,san_diego
1741,2004-10-07,72.0,62.0,67.0,0.0,san_diego
1742,2004-10-08,76.0,62.0,69.0,0.0,san_diego
1743,2004-10-09,70.0,62.0,66.0,0.0,san_diego
1744,2004-10-10,69.0,63.0,66.0,0.0,san_diego
1745,2004-10-11,71.0,61.0,66.0,0.0,san_diego
1746,2004-10-12,72.0,65.0,68.5,0.0,san_diego
1747,2004-10-13,73.0,65.0,69.0,0.0,san_diego
1748,2004-10-14,72.0,62.0,67.0,0.0,san_diego
1749,2004-10-15,70.0,64.0,67.0,0.0,san_diego
1750,2004-10-16,70.0,64.0,67.0,0.0,san_diego
1751,2004-10-17,71.0,65.0,68.0,0.09,san_diego
1752,2004-10-18,70.0,67.0,68.5,0.13,san_diego
1753,2004-10-19,69.0,64.0,66.5,0.58,san_diego
1754,2004-10-20,69.0,60.0,64.5,0.95,san_diego
1755,2004-10-21,67.0,59.0,63.0,0.07,san_diego
1756,2004-10-22,68.0,57.0,62.5,0.0,san_diego
1757,2004-10-23,69.0,56.0,62.5,0.0,san_diego
1758,2004-10-24,69.0,57.0,63.0,0.0,san_diego
1760,2004-10-26,67.0,60.0,63.5,0.01,san_diego
1761,2004-10-27,63.0,55.0,59.0,2.7,san_diego
1762,2004-10-28,65.0,57.0,61.0,0.45,san_diego
1763,2004-10-29,66.0,54.0,60.0,0.0,san_diego
1764,2004-10-30,70.0,53.0,61.5,0.0,san_diego
1765,2004-10-31,68.0,55.0,61.5,0.0,san_diego
1766,2004-11-01,74.0,56.0,65.0,0.0,san_diego
1767,2004-11-02,71.0,53.0,62.0,0.0,san_diego
1768,2004-11-03,69.0,52.0,60.5,0.0,san_diego
1769,2004-11-04,64.0,55.0,59.5,0.0,san_diego
1770,2004-11-05,64.0,52.0,58.0,0.0,san_diego
1771,2004-11-06,69.0,51.0,60.0,0.0,san_diego
1772,2004-11-07,65.0,57.0,61.0,0.12,san_diego
1773,2004-11-08,66.0,57.0,61.5,0.01,san_diego
1774,2004-11-09,66.0,57.0,61.5,0.0,san_diego
1775,2004-11-10,66.0,53.0,59.5,0.0,san_diego
1776,2004-11-11,68.0,56.0,62.0,0.0,san_diego
1778,2004-11-13,68.0,57.0,62.5,0.04,san_diego
1779,2004-11-14,75.0,53.0,64.0,0.0,san_diego
1780,2004-11-15,79.0,54.0,66.5,0.0,san_diego
1781,2004-11-16,73.0,56.0,64.5,0.0,san_diego
1782,2004-11-17,71.0,56.0,63.5,0.0,san_diego
1783,2004-11-18,71.0,54.0,62.5,0.0,san_diego
1784,2004-11-19,65.0,54.0,59.5,0.0,san_diego
1785,2004-11-20,64.0,60.0,62.0,0.0,san_diego
1786,2004-11-21,61.0,48.0,54.5,0.13,san_diego
1788,2004-11-23,63.0,49.0,56.0,0.0,san_diego
1789,2004-11-24,66.0,50.0,58.0,0.0,san_diego
1790,2004-11-25,67.0,50.0,58.5,0.0,san_diego
1791,2004-11-26,65.0,58.0,61.5,0.0,san_diego
1792,2004-11-27,63.0,55.0,59.0,0.03,san_diego
1793,2004-11-28,65.0,51.0,58.0,0.0,san_diego
1794,2004-11-29,63.0,43.0,53.0,0.0,san_diego
1795,2004-11-30,61.0,41.0,51.0,0.0,san_diego
1796,2004-12-01,61.0,42.0,51.5,0.0,san_diego
1797,2004-12-02,61.0,43.0,52.0,0.0,san_diego
1798,2004-12-03,64.0,45.0,54.5,0.0,san_diego
1799,2004-12-04,58.0,46.0,52.0,0.45,san_diego
1800,2004-12-05,57.0,51.0,54.0,0.34,san_diego
1801,2004-12-06,61.0,50.0,55.5,0.0,san_diego
1802,2004-12-07,59.0,50.0,54.5,0.0,san_diego
1803,2004-12-08,63.0,53.0,58.0,0.06,san_diego
1804,2004-12-09,64.0,51.0,57.5,0.0,san_diego
1805,2004-12-10,75.0,51.0,63.0,0.0,san_diego
1806,2004-12-11,64.0,53.0,58.5,0.0,san_diego
1807,2004-12-12,61.0,53.0,57.0,0.0,san_diego
1808,2004-12-13,62.0,55.0,58.5,0.0,san_diego
1809,2004-12-14,70.0,50.0,60.0,0.0,san_diego
1810,2004-12-15,70.0,50.0,60.0,0.0,san_diego
1811,2004-12-16,76.0,50.0,63.0,0.0,san_diego
1812,2004-12-17,77.0,54.0,65.5,0.0,san_diego
1813,2004-12-18,77.0,48.0,62.5,0.0,san_diego
1814,2004-12-19,77.0,51.0,64.0,0.0,san_diego
1815,2004-12-20,65.0,50.0,57.5,0.0,san_diego
1816,2004-12-21,63.0,55.0,59.0,0.0,san_diego
1817,2004-12-22,66.0,50.0,58.0,0.0,san_diego
1818,2004-12-23,64.0,47.0,55.5,0.0,san_diego
1819,2004-12-24,67.0,49.0,58.0,0.0,san_diego
1820,2004-12-25,63.0,44.0,53.5,0.0,san_diego
1821,2004-12-26,61.0,49.0,55.0,0.0,san_diego
1822,2004-12-27,64.0,55.0,59.5,0.0,san_diego
1823,2004-12-28,64.0,57.0,60.5,1.27,san_diego
1824,2004-12-29,63.0,55.0,59.0,1.6,san_diego
1825,2004-12-30,62.0,53.0,57.5,0.02,san_diego
1826,2004-12-31,60.0,51.0,55.5,0.27,san_diego
1827,2005-01-01,61.0,47.0,54.0,0.0,san_diego
1828,2005-01-02,59.0,47.0,53.0,0.0,san_diego
1829,2005-01-03,60.0,52.0,56.0,1.08,san_diego
1830,2005-01-04,54.0,47.0,50.5,0.6,san_diego
1831,2005-01-05,61.0,47.0,54.0,0.0,san_diego
1832,2005-01-06,59.0,45.0,52.0,0.0,san_diego
1833,2005-01-07,56.0,50.0,53.0,0.57,san_diego
1834,2005-01-08,63.0,56.0,59.5,0.2,san_diego
1835,2005-01-09,64.0,60.0,62.0,0.76,san_diego
1836,2005-01-10,62.0,58.0,60.0,0.03,san_diego
1837,2005-01-11,61.0,53.0,57.0,0.81,san_diego
1839,2005-01-13,63.0,47.0,55.0,0.0,san_diego
1840,2005-01-14,65.0,49.0,57.0,0.0,san_diego
1841,2005-01-15,69.0,46.0,57.5,0.0,san_diego
1842,2005-01-16,76.0,47.0,61.5,0.0,san_diego
1843,2005-01-17,79.0,50.0,64.5,0.0,san_diego
1844,2005-01-18,81.0,53.0,67.0,0.0,san_diego
1845,2005-01-19,87.0,54.0,70.5,0.0,san_diego
1846,2005-01-20,71.0,56.0,63.5,0.0,san_diego
1847,2005-01-21,67.0,56.0,61.5,0.0,san_diego
1848,2005-01-22,70.0,53.0,61.5,0.0,san_diego
1849,2005-01-23,74.0,53.0,63.5,0.0,san_diego
1850,2005-01-24,69.0,57.0,63.0,0.0,san_diego
1851,2005-01-25,66.0,57.0,61.5,0.01,san_diego
1852,2005-01-26,64.0,58.0,61.0,0.01,san_diego
1853,2005-01-27,64.0,55.0,59.5,0.01,san_diego
1854,2005-01-28,63.0,52.0,57.5,0.41,san_diego
1856,2005-01-30,63.0,48.0,55.5,0.0,san_diego
1857,2005-01-31,67.0,47.0,57.0,0.0,san_diego
1858,2005-02-01,69.0,48.0,58.5,0.0,san_diego
1859,2005-02-02,73.0,50.0,61.5,0.0,san_diego
1860,2005-02-03,73.0,57.0,65.0,0.0,san_diego
1861,2005-02-04,74.0,51.0,62.5,0.0,san_diego
1862,2005-02-05,63.0,49.0,56.0,0.0,san_diego
1864,2005-02-07,62.0,54.0,58.0,0.02,san_diego
1865,2005-02-08,64.0,52.0,58.0,0.0,san_diego
1866,2005-02-09,70.0,51.0,60.5,0.0,san_diego
1867,2005-02-10,66.0,57.0,61.5,0.2,san_diego
1868,2005-02-11,67.0,55.0,61.0,1.19,san_diego
1869,2005-02-12,61.0,56.0,58.5,0.25,san_diego
1871,2005-02-14,63.0,55.0,59.0,0.0,san_diego
1873,2005-02-16,70.0,51.0,60.5,0.0,san_diego
1874,2005-02-17,68.0,55.0,61.5,0.04,san_diego
1875,2005-02-18,65.0,57.0,61.0,0.53,san_diego
1876,2005-02-19,64.0,59.0,61.5,0.11,san_diego
1878,2005-02-21,62.0,55.0,58.5,2.18,san_diego
1879,2005-02-22,64.0,56.0,60.0,0.88,san_diego
1880,2005-02-23,62.0,54.0,58.0,0.43,san_diego
1881,2005-02-24,64.0,51.0,57.5,0.0,san_diego
1882,2005-02-25,64.0,54.0,59.0,0.0,san_diego
1883,2005-02-26,64.0,58.0,61.0,0.0,san_diego
1884,2005-02-27,65.0,55.0,60.0,0.0,san_diego
1886,2005-03-01,65.0,58.0,61.5,0.0,san_diego
1888,2005-03-03,64.0,56.0,60.0,0.01,san_diego
1889,2005-03-04,62.0,55.0,58.5,1.12,san_diego
1890,2005-03-05,63.0,54.0,58.5,0.29,san_diego
1892,2005-03-07,67.0,55.0,61.0,0.0,san_diego
1893,2005-03-08,65.0,57.0,61.0,0.0,san_diego
1894,2005-03-09,65.0,56.0,60.5,0.0,san_diego
1895,2005-03-10,66.0,57.0,61.5,0.0,san_diego
1896,2005-03-11,63.0,58.0,60.5,0.0,san_diego
1898,2005-03-13,62.0,59.0,60.5,0.0,san_diego
1899,2005-03-14,66.0,56.0,61.0,0.02,san_diego
1900,2005-03-15,77.0,50.0,63.5,0.0,san_diego
1901,2005-03-16,73.0,51.0,62.0,0.0,san_diego
1902,2005-03-17,66.0,57.0,61.5,0.0,san_diego
1903,2005-03-18,63.0,56.0,59.5,0.01,san_diego
1904,2005-03-19,66.0,53.0,59.5,0.06,san_diego
1906,2005-03-21,66.0,57.0,61.5,0.0,san_diego
1907,2005-03-22,66.0,56.0,61.0,0.47,san_diego
1908,2005-03-23,64.0,55.0,59.5,0.06,san_diego
1909,2005-03-24,62.0,55.0,58.5,0.07,san_diego
1910,2005-03-25,64.0,55.0,59.5,0.0,san_diego
1911,2005-03-26,70.0,51.0,60.5,0.0,san_diego
1912,2005-03-27,73.0,55.0,64.0,0.0,san_diego
1913,2005-03-28,65.0,57.0,61.0,0.01,san_diego
1914,2005-03-29,65.0,56.0,60.5,0.0,san_diego
1915,2005-03-30,68.0,57.0,62.5,0.0,san_diego
1916,2005-03-31,80.0,55.0,67.5,0.0,san_diego
1917,2005-04-01,76.0,56.0,66.0,0.0,san_diego
1918,2005-04-02,77.0,56.0,66.5,0.0,san_diego
1919,2005-04-03,65.0,58.0,61.5,0.0,san_diego
1921,2005-04-05,81.0,53.0,67.0,0.0,san_diego
1922,2005-04-06,86.0,58.0,72.0,0.0,san_diego
1923,2005-04-07,70.0,57.0,63.5,0.0,san_diego
1925,2005-04-09,63.0,56.0,59.5,0.0,san_diego
1926,2005-04-10,67.0,53.0,60.0,0.0,san_diego
1927,2005-04-11,71.0,54.0,62.5,0.0,san_diego
1928,2005-04-12,70.0,55.0,62.5,0.0,san_diego
