,date,latitude,longitude,satellite,avg_frp,surface_temp,confidence,fire_count,max_temp, min_temp,mean_temp,rain,city
458,2007-08-17,34.649300000000004,-119.5484888888889,1.0,3069.8888888888887,313.26666666666665,100.0,9,78.0,70.0,74.0,0.0,3
459,2007-08-17,34.649300000000004,-119.5484888888889,1.0,3069.8888888888887,313.26666666666665,100.0,9,101.0,71.0,86.0,0.0,4
460,2007-08-18,34.65213,-119.528475,1.95,3327.155,324.03000000000003,100.0,20,90.0,70.0,80.0,0.0,1
461,2007-08-18,34.65213,-119.528475,1.95,3327.155,324.03000000000003,100.0,20,68.0,55.0,61.5,0.0,2
462,2007-08-18,34.65213,-119.528475,1.95,3327.155,324.03000000000003,100.0,20,81.0,70.0,75.5,0.0,3
463,2007-08-18,34.65213,-119.528475,1.95,3327.155,324.03000000000003,100.0,20,102.0,69.0,85.5,0.0,4
464,2007-08-19,34.665,-119.43582307692309,1.1538461538461535,3014.192307692308,333.36153846153843,100.0,13,91.0,68.0,79.5,0.0,1
465,2007-08-19,34.665,-119.43582307692309,1.1538461538461535,3014.192307692308,333.36153846153843,100.0,13,70.0,57.0,63.5,0.0,2
466,2007-08-19,34.665,-119.43582307692309,1.1538461538461535,3014.192307692308,333.36153846153843,100.0,13,81.0,69.0,75.0,0.0,3
467,2007-08-20,34.68316,-119.44726,1.4,2637.28,338.22,100.0,5,91.0,65.0,78.0,0.0,1
468,2007-08-20,34.68316,-119.44726,1.4,2637.28,338.22,100.0,5,69.0,58.0,63.5,0.0,2
469,2007-08-20,34.68316,-119.44726,1.4,2637.28,338.22,100.0,5,83.0,71.0,77.0,0.0,3
470,2007-08-20,34.68316,-119.44726,1.4,2637.28,338.22,100.0,5,103.0,66.0,84.5,0.0,4
471,2007-08-24,34.722677777777776,-119.42666666666666,1.1111111111111112,3050.133333333333,328.79999999999995,100.0,9,80.0,65.0,72.5,0.0,1
472,2007-08-24,34.722677777777776,-119.42666666666666,1.1111111111111112,3050.133333333333,328.79999999999995,100.0,9,68.0,58.0,63.0,0.0,2
473,2007-08-24,34.722677777777776,-119.42666666666666,1.1111111111111112,3050.133333333333,328.79999999999995,100.0,9,75.0,67.0,71.0,0.0,3
474,2007-08-24,34.722677777777776,-119.42666666666666,1.1111111111111112,3050.133333333333,328.79999999999995,100.0,9,95.0,65.0,80.0,0.0,4
475,2007-09-04,39.48605,-120.989825,1.75,2016.4,383.05,100.0,4,92.0,69.0,80.5,0.0,1
476,2007-09-04,39.48605,-120.989825,1.75,2016.4,383.05,100.0,4,67.0,60.0,63.5,0.0,2
477,2007-09-04,39.48605,-120.989825,1.75,2016.4,383.05,100.0,4,80.0,71.0,75.5,0.0,3
478,2007-09-04,39.48605,-120.989825,1.75,2016.4,383.05,100.0,4,111.0,75.0,93.0,0.0,4
479,2007-09-05,40.21747777777777,-120.74758888888888,1.5555555555555556,3341.288888888889,328.22222222222223,98.55555555555556,9,85.0,66.0,75.5,0.0,1
480,2007-09-05,40.21747777777777,-120.74758888888888,1.5555555555555556,3341.288888888889,328.22222222222223,98.55555555555556,9,84.0,59.0,71.5,0.0,2
481,2007-09-05,40.21747777777777,-120.74758888888888,1.5555555555555556,3341.288888888889,328.22222222222223,98.55555555555556,9,72.0,67.0,69.5,0.0,3
482,2007-09-05,40.21747777777777,-120.74758888888888,1.5555555555555556,3341.288888888889,328.22222222222223,98.55555555555556,9,97.0,66.0,81.5,0.0,4
483,2007-09-06,40.2052,-120.8277,1.0,1772.2,343.4,100.0,1,80.0,65.0,72.5,0.0,1
484,2007-09-06,40.2052,-120.8277,1.0,1772.2,343.4,100.0,1,68.0,59.0,63.5,0.0,2
485,2007-09-06,40.2052,-120.8277,1.0,1772.2,343.4,100.0,1,73.0,67.0,70.0,0.0,3
486,2007-09-06,40.2052,-120.8277,1.0,1772.2,343.4,100.0,1,89.0,62.0,75.5,0.0,4
487,2007-09-07,40.22483333333333,-120.72266666666668,2.0,2668.6,400.1000000000001,100.0,3,77.0,64.0,70.5,0.0,1
488,2007-09-07,40.22483333333333,-120.72266666666668,2.0,2668.6,400.1000000000001,100.0,3,69.0,58.0,63.5,0.0,2
489,2007-09-07,40.22483333333333,-120.72266666666668,2.0,2668.6,400.1000000000001,100.0,3,74.0,65.0,69.5,0.0,3
490,2007-09-07,40.22483333333333,-120.72266666666668,2.0,2668.6,400.1000000000001,100.0,3,91.0,60.0,75.5,0.0,4
491,2007-09-08,40.19925,-120.663075,2.0,2424.6,310.725,95.25,4,78.0,63.0,70.5,0.0,1
492,2007-09-08,40.19925,-120.663075,2.0,2424.6,310.725,95.25,4,64.0,57.0,60.5,0.0,2
493,2007-09-08,40.19925,-120.663075,2.0,2424.6,310.725,95.25,4,74.0,66.0,70.0,0.0,3
494,2007-09-08,40.19925,-120.663075,2.0,2424.6,310.725,95.25,4,90.0,61.0,75.5,0.0,4
495,2007-09-14,41.55546666666667,-117.42523333333332,2.0,2939.8,313.7666666666667,100.0,3,83.0,61.0,72.0,0.0,1
496,2007-09-14,41.55546666666667,-117.42523333333332,2.0,2939.8,313.7666666666667,100.0,3,70.0,60.0,65.0,0.0,2
497,2007-09-14,41.55546666666667,-117.42523333333332,2.0,2939.8,313.7666666666667,100.0,3,74.0,66.0,70.0,0.0,3
498,2007-09-14,41.55546666666667,-117.42523333333332,2.0,2939.8,313.7666666666667,100.0,3,92.0,60.0,76.0,0.0,4
499,2007-09-15,34.29714285714286,-116.97592857142855,1.4285714285714286,2056.214285714286,326.4428571428571,99.14285714285714,7,81.0,59.0,70.0,0.0,1
500,2007-09-15,34.29714285714286,-116.97592857142855,1.4285714285714286,2056.214285714286,326.4428571428571,99.14285714285714,7,67.0,57.0,62.0,0.0,2
501,2007-09-15,34.29714285714286,-116.97592857142855,1.4285714285714286,2056.214285714286,326.4428571428571,99.14285714285714,7,75.0,65.0,70.0,0.0,3
502,2007-09-15,34.29714285714286,-116.97592857142855,1.4285714285714286,2056.214285714286,326.4428571428571,99.14285714285714,7,91.0,55.0,73.0,0.0,4
503,2007-10-21,34.16648518518519,-118.27185185185186,2.0,3652.8333333333335,305.1851851851852,99.29629629629628,27,84.0,57.0,70.5,0.0,1
504,2007-10-21,34.16648518518519,-118.27185185185186,2.0,3652.8333333333335,305.1851851851852,99.29629629629628,27,71.0,55.0,63.0,0.0,2
505,2007-10-21,34.16648518518519,-118.27185185185186,2.0,3652.8333333333335,305.1851851851852,99.29629629629628,27,84.0,57.0,70.5,0.0,3
506,2007-10-21,34.16648518518519,-118.27185185185186,2.0,3652.8333333333335,305.1851851851852,99.29629629629628,27,83.0,53.0,68.0,0.0,4
507,2007-10-22,33.0993,-116.78796666666666,1.2222222222222223,2112.3444444444444,334.29999999999995,99.33333333333331,9,86.0,56.0,71.0,0.0,1
508,2007-10-22,33.0993,-116.78796666666666,1.2222222222222223,2112.3444444444444,334.29999999999995,99.33333333333331,9,80.0,58.0,69.0,0.0,2
509,2007-10-22,33.0993,-116.78796666666666,1.2222222222222223,2112.3444444444444,334.29999999999995,99.33333333333331,9,82.0,63.0,72.5,0.0,3
510,2007-10-22,33.0993,-116.78796666666666,1.2222222222222223,2112.3444444444444,334.29999999999995,99.33333333333331,9,85.0,56.0,70.5,0.0,4
511,2007-10-23,33.23214545454545,-116.97127272727272,1.2727272727272727,2094.172727272728,329.59090909090907,100.0,11,92.0,60.0,76.0,0.0,1
512,2007-10-23,33.23214545454545,-116.97127272727272,1.2727272727272727,2094.172727272728,329.59090909090907,100.0,11,82.0,61.0,71.5,0.0,2
513,2007-10-23,33.23214545454545,-116.97127272727272,1.2727272727272727,2094.172727272728,329.59090909090907,100.0,11,84.0,61.0,72.5,0.0,3
514,2007-10-23,33.23214545454545,-116.97127272727272,1.2727272727272727,2094.172727272728,329.59090909090907,100.0,11,93.0,55.0,74.0,0.0,4
515,2007-10-25,33.78366666666667,-117.2312,1.3333333333333333,2627.933333333333,333.1,100.0,3,90.0,61.0,75.5,0.0,1
516,2007-10-25,33.78366666666667,-117.2312,1.3333333333333333,2627.933333333333,333.1,100.0,3,66.0,54.0,60.0,0.0,2
517,2007-10-25,33.78366666666667,-117.2312,1.3333333333333333,2627.933333333333,333.1,100.0,3,81.0,62.0,71.5,0.0,3
518,2007-10-26,33.44936,-117.28104,1.8,2719.5,333.08000000000004,100.0,5,80.0,56.0,68.0,0.0,1
519,2007-10-26,33.44936,-117.28104,1.8,2719.5,333.08000000000004,100.0,5,62.0,52.0,57.0,0.0,2
520,2007-10-26,33.44936,-117.28104,1.8,2719.5,333.08000000000004,100.0,5,66.0,58.0,62.0,0.0,3
521,2007-10-26,33.44936,-117.28104,1.8,2719.5,333.08000000000004,100.0,5,76.0,66.0,71.0,0.0,4
522,2007-11-24,34.0476,-118.7694,1.0,2867.4,334.4,94.0,1,75.0,48.0,61.5,0.0,1
523,2007-11-24,34.0476,-118.7694,1.0,2867.4,334.4,94.0,1,64.0,48.0,56.0,0.0,2
524,2007-11-24,34.0476,-118.7694,1.0,2867.4,334.4,94.0,1,72.0,47.0,59.5,0.0,3
525,2007-11-24,34.0476,-118.7694,1.0,2867.4,334.4,94.0,1,77.0,50.0,63.5,0.0,4
526,2008-05-20,38.5206,-119.1188,2.0,2141.6,330.9,100.0,1,76.0,60.0,68.0,0.0,1
527,2008-05-20,38.5206,-119.1188,2.0,2141.6,330.9,100.0,1,60.0,51.0,55.5,0.0,2
528,2008-05-20,38.5206,-119.1188,2.0,2141.6,330.9,100.0,1,66.0,60.0,63.0,0.0,3
529,2008-06-11,36.09505,-121.4473,1.5,1978.75,326.6,100.0,2,75.0,62.0,68.5,0.0,1
530,2008-06-11,36.09505,-121.4473,1.5,1978.75,326.6,100.0,2,78.0,55.0,66.5,0.0,2
531,2008-06-11,36.09505,-121.4473,1.5,1978.75,326.6,100.0,2,66.0,60.0,63.0,0.0,3
532,2008-06-11,36.09505,-121.4473,1.5,1978.75,326.6,100.0,2,88.0,61.0,74.5,0.0,4
533,2008-06-13,36.09454,-121.347,2.0,3556.0800000000004,345.38,100.0,5,75.0,60.0,67.5,0.0,1
534,2008-06-13,36.09454,-121.347,2.0,3556.0800000000004,345.38,100.0,5,61.0,49.0,55.0,0.0,2
535,2008-06-13,36.09454,-121.347,2.0,3556.0800000000004,345.38,100.0,5,70.0,60.0,65.0,0.0,3
536,2008-06-17,36.1042,-121.3061,2.0,2624.75,335.95,100.0,2,85.0,63.0,74.0,0.0,1
537,2008-06-17,36.1042,-121.3061,2.0,2624.75,335.95,100.0,2,68.0,48.0,58.0,0.0,2
538,2008-06-17,36.1042,-121.3061,2.0,2624.75,335.95,100.0,2,72.0,62.0,67.0,0.0,3
539,2008-06-17,36.1042,-121.3061,2.0,2624.75,335.95,100.0,2,103.0,61.0,82.0,0.0,4
540,2008-06-18,36.1364,-121.3117,1.0,2895.4,329.2,100.0,1,89.0,63.0,76.0,0.0,1
541,2008-06-18,36.1364,-121.3117,1.0,2895.4,329.2,100.0,1,76.0,53.0,64.5,0.0,2
542,2008-06-18,36.1364,-121.3117,1.0,2895.4,329.2,100.0,1,79.0,60.0,69.5,0.0,3
543,2008-06-18,36.1364,-121.3117,1.0,2895.4,329.2,100.0,1,106.0,64.0,85.0,0.0,4
544,2008-06-28,36.173433333333335,-121.6025,2.0,2240.5,378.0,100.0,3,79.0,63.0,71.0,0.0,1
545,2008-06-28,36.173433333333335,-121.6025,2.0,2240.5,378.0,100.0,3,61.0,54.0,57.5,0.0,2
546,2008-06-28,36.173433333333335,-121.6025,2.0,2240.5,378.0,100.0,3,73.0,63.0,68.0,0.0,3
547,2008-06-28,36.173433333333335,-121.6025,2.0,2240.5,378.0,100.0,3,98.0,61.0,79.5,0.0,4
548,2008-06-29,35.4537,-118.3943,1.0,2472.1,348.0,100.0,1,81.0,63.0,72.0,0.0,1
549,2008-06-29,35.4537,-118.3943,1.0,2472.1,348.0,100.0,1,62.0,52.0,57.0,0.0,2
550,2008-06-29,35.4537,-118.3943,1.0,2472.1,348.0,100.0,1,74.0,66.0,70.0,0.0,3
551,2008-06-29,35.4537,-118.3943,1.0,2472.1,348.0,100.0,1,98.0,61.0,79.5,0.0,4
552,2008-06-30,35.5041,-118.3591,2.0,1821.6,329.9,100.0,1,82.0,63.0,72.5,0.0,1
553,2008-06-30,35.5041,-118.3591,2.0,1821.6,329.9,100.0,1,64.0,51.0,57.5,0.0,2
554,2008-06-30,35.5041,-118.3591,2.0,1821.6,329.9,100.0,1,75.0,66.0,70.5,0.0,3
555,2008-06-30,35.5041,-118.3591,2.0,1821.6,329.9,100.0,1,99.0,63.0,81.0,0.0,4
556,2008-07-01,36.3074,-121.7468,2.0,1934.5,302.1,100.0,1,83.0,63.0,73.0,0.0,1
557,2008-07-01,36.3074,-121.7468,2.0,1934.5,302.1,100.0,1,62.0,52.0,57.0,0.0,2
558,2008-07-01,36.3074,-121.7468,2.0,1934.5,302.1,100.0,1,73.0,65.0,69.0,0.0,3
559,2008-07-09,39.2013,-120.6014,2.0,1810.4,400.1,100.0,1,79.0,65.0,72.0,0.0,1
560,2008-07-09,39.2013,-120.6014,2.0,1810.4,400.1,100.0,1,77.0,60.0,68.5,0.0,2
561,2008-07-09,39.2013,-120.6014,2.0,1810.4,400.1,100.0,1,69.0,63.0,66.0,0.0,3
562,2008-07-09,39.2013,-120.6014,2.0,1810.4,400.1,100.0,1,94.0,64.0,79.0,0.0,4
563,2008-07-10,41.63495,-123.62915,2.0,1942.1,306.70000000000005,100.0,2,82.0,66.0,74.0,0.0,1
564,2008-07-10,41.63495,-123.62915,2.0,1942.1,306.70000000000005,100.0,2,70.0,58.0,64.0,0.0,2
565,2008-07-10,41.63495,-123.62915,2.0,1942.1,306.70000000000005,100.0,2,71.0,65.0,68.0,0.0,3
566,2008-07-10,41.63495,-123.62915,2.0,1942.1,306.70000000000005,100.0,2,96.0,64.0,80.0,0.0,4
567,2008-07-11,41.6401,-123.6448,2.0,1925.6,400.1,100.0,1,84.0,68.0,76.0,0.0,1
568,2008-07-11,41.6401,-123.6448,2.0,1925.6,400.1,100.0,1,71.0,57.0,64.0,0.0,2
569,2008-07-11,41.6401,-123.6448,2.0,1925.6,400.1,100.0,1,73.0,67.0,70.0,0.0,3
570,2008-07-11,41.6401,-123.6448,2.0,1925.6,400.1,100.0,1,89.0,68.0,78.5,0.0,4
571,2008-07-12,35.4434,-118.44055,2.0,2237.8500000000004,299.75,87.0,2,84.0,66.0,75.0,0.0,1
572,2008-07-12,35.4434,-118.44055,2.0,2237.8500000000004,299.75,87.0,2,69.0,59.0,64.0,0.0,2
573,2008-07-12,35.4434,-118.44055,2.0,2237.8500000000004,299.75,87.0,2,77.0,67.0,72.0,0.0,3
574,2008-07-12,35.4434,-118.44055,2.0,2237.8500000000004,299.75,87.0,2,95.0,66.0,80.5,0.0,4
575,2008-07-16,40.16485,-121.51845,1.0,1878.9,311.5,100.0,2,86.0,67.0,76.5,0.0,1
576,2008-07-16,40.16485,-121.51845,1.0,1878.9,311.5,100.0,2,62.0,55.0,58.5,0.0,2
577,2008-07-16,40.16485,-121.51845,1.0,1878.9,311.5,100.0,2,76.0,68.0,72.0,0.0,3
578,2008-07-26,37.60780833333333,-120.03663333333331,2.0,2227.358333333333,301.5833333333333,100.0,12,88.0,69.0,78.5,0.0,1
579,2008-07-26,37.60780833333333,-120.03663333333331,2.0,2227.358333333333,301.5833333333333,100.0,12,76.0,55.0,65.5,0.0,2
580,2008-07-26,37.60780833333333,-120.03663333333331,2.0,2227.358333333333,301.5833333333333,100.0,12,73.0,68.0,70.5,0.0,3
581,2008-07-28,41.041,-122.9897,2.0,1844.4,316.0,100.0,1,80.0,66.0,73.0,0.0,1
582,2008-07-28,41.041,-122.9897,2.0,1844.4,316.0,100.0,1,60.0,53.0,56.5,0.0,2
583,2008-07-28,41.041,-122.9897,2.0,1844.4,316.0,100.0,1,74.0,67.0,70.5,0.0,3
584,2008-07-28,41.041,-122.9897,2.0,1844.4,316.0,100.0,1,89.0,65.0,77.0,0.0,4
585,2008-08-18,40.65716666666666,-116.734,1.3333333333333333,1817.2666666666669,328.2666666666667,100.0,3,79.0,65.0,72.0,0.0,1
586,2008-08-18,40.65716666666666,-116.734,1.3333333333333333,1817.2666666666669,328.2666666666667,100.0,3,66.0,57.0,61.5,0.0,2
587,2008-08-18,40.65716666666666,-116.734,1.3333333333333333,1817.2666666666669,328.2666666666667,100.0,3,76.0,69.0,72.5,0.0,3
588,2008-08-18,40.65716666666666,-116.734,1.3333333333333333,1817.2666666666669,328.2666666666667,100.0,3,92.0,63.0,77.5,0.0,4
589,2008-08-21,41.8443,-115.3353,2.0,2144.6,400.1,94.0,1,82.0,67.0,74.5,0.0,1
590,2008-08-21,41.8443,-115.3353,2.0,2144.6,400.1,94.0,1,68.0,59.0,63.5,0.0,2
591,2008-08-21,41.8443,-115.3353,2.0,2144.6,400.1,94.0,1,73.0,62.0,67.5,0.0,3
592,2008-08-21,41.8443,-115.3353,2.0,2144.6,400.1,94.0,1,93.0,61.0,77.0,0.0,4
593,2008-08-25,41.87975,-115.30104166666666,2.0,1890.925,364.61666666666673,95.75,12,87.0,67.0,77.0,0.0,1
594,2008-08-25,41.87975,-115.30104166666666,2.0,1890.925,364.61666666666673,95.75,12,68.0,58.0,63.0,0.0,2
595,2008-08-25,41.87975,-115.30104166666666,2.0,1890.925,364.61666666666673,95.75,12,78.0,69.0,73.5,0.0,3
596,2008-09-07,40.3723,-122.91165,1.0,3559.5,299.79999999999995,100.0,2,84.0,64.0,74.0,0.0,1
597,2008-09-07,40.3723,-122.91165,1.0,3559.5,299.79999999999995,100.0,2,66.0,55.0,60.5,0.0,2
598,2008-09-07,40.3723,-122.91165,1.0,3559.5,299.79999999999995,100.0,2,76.0,68.0,72.0,0.0,3
599,2008-10-13,34.31255,-118.55555,1.0,2977.9,304.55,100.0,2,77.0,52.0,64.5,0.0,1
600,2008-10-13,34.31255,-118.55555,1.0,2977.9,304.55,100.0,2,77.0,58.0,67.5,0.0,2
601,2008-10-13,34.31255,-118.55555,1.0,2977.9,304.55,100.0,2,77.0,53.0,65.0,0.0,3
602,2008-10-13,34.31255,-118.55555,1.0,2977.9,304.55,100.0,2,76.0,50.0,63.0,0.0,4
603,2008-11-15,34.13495,-118.13355,2.0,2685.35,316.15,100.0,2,93.0,58.0,75.5,0.0,1
604,2008-11-15,34.13495,-118.13355,2.0,2685.35,316.15,100.0,2,80.0,63.0,71.5,0.0,2
605,2008-11-15,34.13495,-118.13355,2.0,2685.35,316.15,100.0,2,89.0,58.0,73.5,0.0,3
606,2009-01-20,35.010850000000005,-120.0911,2.0,4540.0,323.5,100.0,2,85.0,61.0,73.0,0.0,1
607,2009-01-20,35.010850000000005,-120.0911,2.0,4540.0,323.5,100.0,2,69.0,50.0,59.5,0.0,2
608,2009-01-20,35.010850000000005,-120.0911,2.0,4540.0,323.5,100.0,2,85.0,45.0,65.0,0.0,4
609,2009-05-08,34.4735,-119.6869,2.0,1799.6,316.2,100.0,1,81.0,61.0,71.0,0.0,1
610,2009-05-08,34.4735,-119.6869,2.0,1799.6,316.2,100.0,1,73.0,52.0,62.5,0.0,2
611,2009-05-08,34.4735,-119.6869,2.0,1799.6,316.2,100.0,1,64.0,58.0,61.0,0.0,3
612,2009-05-08,34.4735,-119.6869,2.0,1799.6,316.2,100.0,1,92.0,60.0,76.0,0.0,4
613,2009-07-04,41.0401,-123.4694,2.0,2348.15,304.725,100.0,4,80.0,60.0,70.0,0.0,1
614,2009-07-04,41.0401,-123.4694,2.0,2348.15,304.725,100.0,4,65.0,54.0,59.5,0.0,2
615,2009-07-04,41.0401,-123.4694,2.0,2348.15,304.725,100.0,4,73.0,64.0,68.5,0.0,3
616,2009-07-04,41.0401,-123.4694,2.0,2348.15,304.725,100.0,4,94.0,63.0,78.5,0.0,4
617,2009-07-05,38.815666666666665,-121.74133333333332,1.6666666666666667,2071.4,375.6333333333334,100.0,3,76.0,61.0,68.5,0.0,1
618,2009-07-05,38.815666666666665,-121.74133333333332,1.6666666666666667,2071.4,375.6333333333334,100.0,3,62.0,54.0,58.0,0.0,2
619,2009-07-05,38.815666666666665,-121.74133333333332,1.6666666666666667,2071.4,375.6333333333334,100.0,3,72.0,64.0,68.0,0.0,3
620,2009-07-05,38.815666666666665,-121.74133333333332,1.6666666666666667,2071.4,375.6333333333334,100.0,3,93.0,63.0,78.0,0.0,4
621,2009-08-01,40.97225,-120.37515,1.0,2118.6000000000004,355.9,100.0,2,83.0,65.0,74.0,0.0,1
622,2009-08-01,40.97225,-120.37515,1.0,2118.6000000000004,355.9,100.0,2,63.0,54.0,58.5,0.0,2
623,2009-08-01,40.97225,-120.37515,1.0,2118.6000000000004,355.9,100.0,2,74.0,67.0,70.5,0.0,3
624,2009-08-09,34.9708,-120.01978333333334,1.8333333333333333,3850.0,341.9833333333333,96.83333333333331,6,78.0,63.0,70.5,0.0,1
625,2009-08-09,34.9708,-120.01978333333334,1.8333333333333333,3850.0,341.9833333333333,96.83333333333331,6,78.0,55.0,66.5,0.0,2
626,2009-08-09,34.9708,-120.01978333333334,1.8333333333333333,3850.0,341.9833333333333,96.83333333333331,6,74.0,66.0,70.0,0.0,3
627,2009-08-10,34.9042,-120.027,2.0,2811.4,326.2,100.0,1,80.0,62.0,71.0,0.0,1
628,2009-08-10,34.9042,-120.027,2.0,2811.4,326.2,100.0,1,84.0,58.0,71.0,0.0,2
629,2009-08-10,34.9042,-120.027,2.0,2811.4,326.2,100.0,1,73.0,67.0,70.0,0.0,3
630,2009-08-11,34.956,-120.0523,2.0,2265.6,335.4,100.0,1,77.0,61.0,69.0,0.0,1
631,2009-08-11,34.956,-120.0523,2.0,2265.6,335.4,100.0,1,64.0,57.0,60.5,0.0,2
632,2009-08-11,34.956,-120.0523,2.0,2265.6,335.4,100.0,1,75.0,67.0,71.0,0.0,3
633,2009-08-12,35.0109,-120.0785,2.0,3139.0,331.6,100.0,1,80.0,62.0,71.0,0.0,1
634,2009-08-12,35.0109,-120.0785,2.0,3139.0,331.6,100.0,1,76.0,55.0,65.5,0.0,2
635,2009-08-12,35.0109,-120.0785,2.0,3139.0,331.6,100.0,1,74.0,65.0,69.5,0.0,3
636,2009-08-13,35.1992875,-120.3299375,1.375,2502.375,351.0,100.0,8,78.0,63.0,70.5,0.0,1
637,2009-08-13,35.1992875,-120.3299375,1.375,2502.375,351.0,100.0,8,69.0,57.0,63.0,0.0,2
638,2009-08-13,35.1992875,-120.3299375,1.375,2502.375,351.0,100.0,8,72.0,65.0,68.5,0.0,3
639,2009-08-14,35.56064285714286,-120.2834,2.0,2683.242857142857,311.6,100.0,7,79.0,65.0,72.0,0.0,1
640,2009-08-14,35.56064285714286,-120.2834,2.0,2683.242857142857,311.6,100.0,7,67.0,56.0,61.5,0.0,2
641,2009-08-14,35.56064285714286,-120.2834,2.0,2683.242857142857,311.6,100.0,7,73.0,65.0,69.0,0.0,3
642,2009-08-15,34.9333,-119.9014,1.0,2802.6,321.3,100.0,1,78.0,64.0,71.0,0.0,1
643,2009-08-15,34.9333,-119.9014,1.0,2802.6,321.3,100.0,1,72.0,55.0,63.5,0.0,2
644,2009-08-15,34.9333,-119.9014,1.0,2802.6,321.3,100.0,1,71.0,65.0,68.0,0.0,3
645,2009-08-16,34.8938,-119.8935,2.0,1874.0,310.4,100.0,1,80.0,61.0,70.5,0.0,1
646,2009-08-16,34.8938,-119.8935,2.0,1874.0,310.4,100.0,1,71.0,54.0,62.5,0.0,2
647,2009-08-16,34.8938,-119.8935,2.0,1874.0,310.4,100.0,1,73.0,64.0,68.5,0.0,3
648,2009-08-27,37.71905,-119.742575,2.0,2600.1,383.925,100.0,4,101.0,67.0,84.0,0.0,1
649,2009-08-27,37.71905,-119.742575,2.0,2600.1,383.925,100.0,4,79.0,53.0,66.0,0.0,2
650,2009-08-27,37.71905,-119.742575,2.0,2600.1,383.925,100.0,4,89.0,68.0,78.5,0.0,3
651,2009-08-28,37.73793333333333,-119.74736666666666,1.0,2212.366666666667,289.56666666666666,100.0,3,98.0,69.0,83.5,0.0,1
652,2009-08-28,37.73793333333333,-119.74736666666666,1.0,2212.366666666667,289.56666666666666,100.0,3,96.0,61.0,78.5,0.0,2
653,2009-08-28,37.73793333333333,-119.74736666666666,1.0,2212.366666666667,289.56666666666666,100.0,3,91.0,70.0,80.5,0.0,3
654,2009-08-29,34.293049999999994,-118.2272,1.5,2644.15,322.0,100.0,2,100.0,70.0,85.0,0.0,1
655,2009-08-29,34.293049999999994,-118.2272,1.5,2644.15,322.0,100.0,2,87.0,56.0,71.5,0.0,2
656,2009-08-29,34.293049999999994,-118.2272,1.5,2644.15,322.0,100.0,2,88.0,70.0,79.0,0.0,3
657,2009-08-30,34.3662,-118.17675,2.0,2751.15,298.6,94.0,2,98.0,69.0,83.5,0.0,1
658,2009-08-30,34.3662,-118.17675,2.0,2751.15,298.6,94.0,2,61.0,54.0,57.5,0.0,2
659,2009-08-30,34.3662,-118.17675,2.0,2751.15,298.6,94.0,2,83.0,71.0,77.0,0.0,3
660,2009-08-31,34.33294166666667,-118.0917,1.0,3714.158333333333,321.28333333333336,100.0,12,92.0,69.0,80.5,0.0,1
661,2009-08-31,34.33294166666667,-118.0917,1.0,3714.158333333333,321.28333333333336,100.0,12,66.0,53.0,59.5,0.0,2
662,2009-08-31,34.33294166666667,-118.0917,1.0,3714.158333333333,321.28333333333336,100.0,12,82.0,67.0,74.5,0.0,3
663,2009-09-05,34.2445,-117.9736,2.0,2746.0,334.4,100.0,1,89.0,67.0,78.0,0.0,1
664,2009-09-05,34.2445,-117.9736,2.0,2746.0,334.4,100.0,1,70.0,55.0,62.5,0.0,2
665,2009-09-05,34.2445,-117.9736,2.0,2746.0,334.4,100.0,1,81.0,70.0,75.5,0.0,3
666,2009-10-03,34.25895,-117.5067,2.0,5970.6,313.5,100.0,2,79.0,61.0,70.0,0.0,1
667,2009-10-03,34.25895,-117.5067,2.0,5970.6,313.5,100.0,2,63.0,52.0,57.5,0.0,2
668,2009-10-03,34.25895,-117.5067,2.0,5970.6,313.5,100.0,2,73.0,61.0,67.0,0.0,3
669,2010-07-27,35.814800000000005,-118.4432,2.0,1902.55,323.79999999999995,100.0,2,73.0,63.0,68.0,0.0,1
670,2010-07-27,35.814800000000005,-118.4432,2.0,1902.55,323.79999999999995,100.0,2,64.0,56.0,60.0,0.0,2
671,2010-07-27,35.814800000000005,-118.4432,2.0,1902.55,323.79999999999995,100.0,2,69.0,62.0,65.5,0.0,3
672,2010-07-27,35.814800000000005,-118.4432,2.0,1902.55,323.79999999999995,100.0,2,82.0,58.0,70.0,0.0,4
673,2010-09-14,35.5418,-118.5361,2.0,1812.1,326.3,100.0,1,83.0,64.0,73.5,0.0,1
674,2010-09-14,35.5418,-118.5361,2.0,1812.1,326.3,100.0,1,62.0,52.0,57.0,0.0,2
675,2010-09-14,35.5418,-118.5361,2.0,1812.1,326.3,100.0,1,75.0,64.0,69.5,0.0,3
676,2010-09-14,35.5418,-118.5361,2.0,1812.1,326.3,100.0,1,92.0,62.0,77.0,0.0,4
677,2011-03-25,32.8045,-115.6546,1.0,1870.2,304.2,100.0,1,62.0,50.0,56.0,0.46,1
678,2011-03-25,32.8045,-115.6546,1.0,1870.2,304.2,100.0,1,56.0,46.0,51.0,0.38,2
679,2011-03-25,32.8045,-115.6546,1.0,1870.2,304.2,100.0,1,65.0,55.0,60.0,0.05,3
680,2011-03-25,32.8045,-115.6546,1.0,1870.2,304.2,100.0,1,62.0,48.0,55.0,0.09,4
681,2011-08-29,33.265,-114.7217,2.0,2314.5,326.3,100.0,1,85.0,66.0,75.5,0.0,1
